name,price,ram,storage,battery_mah,screen_size_inch,resolution_width,resolution_height,rear_camera_mp,front_camera_mp
Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,6,128,5000,6.6,1080.0,2408.0,50.0,13.0
Vivo Y35,18499,8,128,5000,6.58,1080.0,2408.0,50.0,16.0
Realme 10,13999,4,64,5000,6.4,1080.0,2400.0,50.0,16.0
Motorola Moto G82 5G,18999,6,128,5000,6.6,1080.0,2400.0,50.0,16.0
Samsung Galaxy F23 5G,15999,4,128,5000,6.6,1080.0,2408.0,50.0,8.0
Realme 9i 5G,14918,4,64,5000,6.6,1080.0,2408.0,50.0,8.0
Apple iPhone 14 Plus,76999,6,128,4325,6.7,1284.0,2778.0,12.0,12.0
Realme C33,8999,3,32,5000,6.5,720.0,1600.0,50.0,5.0
Motorola Moto G72 4G,15999,6,128,5000,6.55,1080.0,2400.0,108.0,16.0
Poco M4 Pro 5G (6GB RAM + 128GB),14999,6,128,5000,6.6,1080.0,2400.0,50.0,16.0
Xiaomi Redmi Note 10S,10999,6,64,5000,6.43,1080.0,2400.0,64.0,13.0
Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,8,128,5000,6.6,1080.0,2408.0,50.0,13.0
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,12,256,4980,6.67,1080.0,2400.0,200.0,16.0
Samsung Galaxy A23 5G,22999,6,128,5000,6.6,1080.0,2408.0,50.0,8.0
Vivo Y22 (6GB RAM + 128GB),16499,6,128,5000,6.55,720.0,1612.0,50.0,8.0
OnePlus 10 Pro 5G,60999,8,128,5000,6.7,1440.0,3216.0,50.0,32.0
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,6,128,5000,6.5,1080.0,2400.0,48.0,8.0
OPPO A17K,9499,3,64,5000,6.56,720.0,1612.0,8.0,5.0
Apple iPhone 13 Pro,119900,6,128,3095,6.1,1170.0,2532.0,12.0,12.0
iQOO Z6 Lite 5G,13850,4,64,5000,6.58,1080.0,2408.0,50.0,8.0
Vivo V23 5G (12GB RAM + 256GB),27994,12,256,4200,6.44,1080.0,2400.0,64.0,0.0
Xiaomi Redmi 10A (4GB RAM + 64GB),8388,4,64,5000,6.53,720.0,1600.0,13.0,5.0
Vivo T1 5G (8GB RAM + 128GB),19990,8,128,5000,6.58,1080.0,2408.0,50.0,16.0
Realme 9i,12499,4,64,5000,6.6,1080.0,2412.0,50.0,16.0
Samsung Galaxy M13 5G,13999,6,128,5000,6.5,720.0,1600.0,50.0,5.0
Motorola Edge 30 5G,22999,6,128,4020,6.5,1080.0,2400.0,50.0,32.0
Vivo Y21 2021,13489,4,64,5000,6.51,720.0,1600.0,13.0,8.0
Realme 9 5G,13999,4,64,5000,6.5,1080.0,2400.0,48.0,16.0
Xiaomi Redmi K50i 5G,22999,6,128,5080,6.6,1080.0,2460.0,64.0,16.0
Xiaomi Redmi Note 11 (6GB RAM + 128GB),13999,6,128,5000,6.43,1080.0,2400.0,50.0,13.0
Realme 10 Pro Plus (8GB RAM + 128GB),25999,8,128,5000,6.7,1080.0,2412.0,108.0,16.0
iQOO 11 5G,59999,8,256,5000,6.78,1440.0,3200.0,50.0,16.0
OPPO K10 5G,16999,8,128,5000,6.56,720.0,1612.0,48.0,8.0
OPPO F19 Pro Plus 5G,19990,8,128,4310,6.43,1080.0,2400.0,48.0,16.0
OPPO A17,12499,4,64,5000,6.56,720.0,1612.0,50.0,5.0
OnePlus 10T,44999,8,128,4800,6.7,1080.0,2412.0,50.0,16.0
Vivo T1 5G,15990,4,128,5000,6.58,1080.0,2408.0,50.0,16.0
Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,8,128,6000,6.6,1080.0,2400.0,50.0,8.0
Samsung Galaxy A73 5G,41999,8,128,5000,6.7,1080.0,2400.0,108.0,32.0
Xiaomi Redmi A1,5699,2,32,5000,6.52,720.0,1600.0,8.0,5.0
iQOO Z6 Pro 5G,22890,6,128,4700,6.44,1080.0,2404.0,64.0,16.0
Motorola Moto G62 (8GB RAM + 128GB),16499,8,128,5000,6.55,1080.0,2400.0,50.0,16.0
OnePlus 10R 5G (12GB RAM + 256GB),36999,12,256,5000,6.7,1080.0,2412.0,50.0,16.0
Samsung Galaxy A53 5G,31999,6,128,5000,6.5,1080.0,2400.0,64.0,32.0
Realme C33 (4GB RAM + 64GB),9999,4,64,5000,6.5,720.0,1600.0,50.0,5.0
Apple iPhone 14 Pro,119990,6,128,3200,6.1,1179.0,2556.0,48.0,12.0
Google Pixel 6A,29999,6,128,4410,6.14,1080.0,2400.0,12.2,8.0
Samsung Galaxy S22 5G,49999,8,128,3700,6.1,1080.0,2340.0,50.0,10.0
OPPO Reno8 5G,29349,8,128,4500,6.43,1080.0,2400.0,50.0,32.0
Motorola Moto G42,10999,4,64,5000,6.47,1080.0,2400.0,50.0,16.0
Vivo T1 44W (6GB RAM + 128GB),15999,6,128,5000,6.44,1080.0,2408.0,50.0,16.0
Realme 9 4G,16499,6,128,5000,6.4,1080.0,2400.0,108.0,16.0
Infinix Note 12 Pro 5G,16999,8,128,5000,6.7,1080.0,2400.0,108.0,16.0
Tecno Phantom X2,39999,8,256,5160,6.8,1080.0,2400.0,64.0,32.0
Samsung Galaxy M53 5G (8GB RAM + 128GB),24990,8,128,5000,6.7,1080.0,2400.0,108.0,32.0
Motorola Edge 30 Pro 5G,34999,8,128,4800,6.7,1080.0,2400.0,50.0,60.0
Apple iPhone 11 (128GB),46999,4,128,3110,6.1,828.0,1792.0,12.0,12.0
Vivo V23 5G,24994,8,128,4200,6.44,1080.0,2400.0,64.0,0.0
Xiaomi Redmi 11 Prime 5G,13290,4,64,5000,6.58,1080.0,2408.0,50.0,5.0
Samsung Galaxy A33 5G,25999,6,128,5000,6.4,1080.0,2400.0,48.0,13.0
Motorola Moto E40,7999,4,64,5000,6.5,720.0,1600.0,48.0,8.0
Xiaomi Redmi Note 10 Lite,9999,4,64,5020,6.67,1080.0,2400.0,48.0,16.0
Poco X4 Pro 5G (6GB RAM + 128GB),16499,6,128,5000,6.67,1080.0,2400.0,64.0,16.0
iQOO Neo 6 5G,28998,8,128,4700,6.62,1080.0,2400.0,64.0,16.0
Poco M4 Pro 5G,12999,4,64,5000,6.6,1080.0,2400.0,50.0,16.0
Realme C35 (6GB RAM + 128GB),13840,6,128,5000,6.6,1080.0,2408.0,50.0,8.0
iQOO Z6 5G,15499,4,128,5000,6.58,1080.0,2408.0,50.0,16.0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,6,128,5000,6.67,1080.0,2400.0,48.0,13.0
Samsung Galaxy F04,8499,4,64,5000,6.5,720.0,1600.0,13.0,5.0
Motorola Moto G52,11999,4,64,5000,6.6,2460.0,1080.0,50.0,16.0
Xiaomi Redmi 10,9580,4,64,6000,6.7,720.0,1600.0,50.0,5.0
OPPO K10,13990,6,128,5000,6.59,1080.0,2412.0,50.0,16.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,8,256,5000,6.67,1080.0,2400.0,108.0,16.0
Nothing Phone 1 (8GB RAM + 256GB),28249,8,256,4500,6.55,1080.0,2400.0,50.0,16.0
Samsung Galaxy F13,10999,4,64,6000,6.6,2408.0,1080.0,50.0,8.0
iQOO 7,24990,8,128,4400,6.62,1080.0,2400.0,48.0,16.0
Realme C30,5549,2,32,5000,6.5,720.0,1600.0,8.0,5.0
OPPO F21 Pro 5G,25969,8,128,4500,6.43,1080.0,2400.0,64.0,16.0
iQOO 9 SE 5G,30990,8,128,4500,6.62,1080.0,2400.0,48.0,16.0
Realme Narzo 50 Pro 5G,20450,6,128,5000,6.4,1080.0,2400.0,48.0,16.0
Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,6,128,5000,6.43,1080.0,2400.0,64.0,13.0
Apple iPhone 13 Pro Max,129900,6,128,4352,6.7,1284.0,2778.0,12.0,12.0
Realme 10 (8GB RAM + 128GB),16999,8,128,5000,6.4,1080.0,2400.0,50.0,16.0
OnePlus Nord 2T (12GB RAM + 256GB),33900,12,256,4500,6.43,1080.0,2400.0,50.0,32.0
Infinix Hot 20,11499,4,64,5000,6.6,1080.0,2408.0,50.0,8.0
Samsung Galaxy Z Flip 3,69999,8,128,3300,6.7,1080.0,2640.0,0.0,0.0
OPPO A77s,17999,8,128,5000,6.56,720.0,1600.0,50.0,8.0
Xiaomi Redmi Note 11SE,11999,6,64,5000,6.43,1080.0,2400.0,64.0,13.0
Realme C35,11843,4,64,5000,6.6,1080.0,2408.0,50.0,8.0
iQOO Z6 Lite (6GB RAM + 128GB),15499,6,128,5000,6.58,1080.0,2408.0,50.0,8.0
Motorola Moto G82 (8GB RAM + 128GB),20499,8,128,5000,6.6,1080.0,2400.0,50.0,16.0
Vivo Y75 5G,21990,8,128,5000,6.58,1080.0,2408.0,50.0,16.0
Poco M4 5G,11499,4,64,5000,6.58,1080.0,2400.0,50.0,8.0
Samsung Galaxy A13,14450,4,64,5000,6.6,1080.0,2408.0,50.0,8.0
Motorola Edge 30 Fusion 5G,39999,8,128,4400,6.55,1080.0,2400.0,50.0,32.0
POCO M4 Pro 4G,11999,6,64,5000,6.43,1080.0,2400.0,64.0,16.0
OPPO A74 5G,15490,6,128,5000,6.5,1080.0,2400.0,48.0,8.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27999,8,256,5000,6.67,1080.0,2400.0,50.0,16.0
Vivo V25 (12GB RAM + 256GB),31999,12,256,4500,6.44,1080.0,2408.0,64.0,50.0
Vivo V25 Pro (12GB RAM + 256GB),39999,12,256,4830,6.56,1080.0,2376.0,64.0,32.0
Samsung Galaxy M04,8499,4,64,5000,6.5,720.0,1600.0,13.0,5.0
Xiaomi Redmi 10 Power,11999,8,128,6000,6.7,720.0,1650.0,50.0,5.0
Motorola Edge 30 Ultra,54999,8,128,4610,6.67,1080.0,2400.0,200.0,60.0
Realme 9 Pro Plus 5G,25890,6,128,4500,6.4,1080.0,2400.0,50.0,16.0
Tecno Pova 4,11999,8,128,6000,6.82,720.0,1600.0,50.0,8.0
Poco X4 Pro 5G (8GB RAM + 128GB),17999,8,128,5000,6.67,1080.0,2400.0,64.0,16.0
Vivo V23 Pro 5G,31994,8,128,4300,6.56,1080.0,2376.0,108.0,0.0
Lava Blaze 5G,10999,4,128,5000,6.5,1600.0,720.0,50.0,8.0
Motorola Moto G52 (6GB RAM + 128GB),12999,6,128,5000,6.6,2460.0,1080.0,50.0,16.0
Realme GT Neo 3T,25999,6,128,5000,6.62,1080.0,2400.0,64.0,16.0
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12199,6,64,5000,6.43,1080.0,2400.0,50.0,13.0
Google Pixel 7 Pro 5G,81999,12,128,5000,6.7,1440.0,3120.0,50.0,10.8
Tecno Pova 3,9999,4,64,7000,6.95,1080.0,2460.0,50.0,8.0
Realme 9 Pro 5G,18999,6,128,5000,6.6,1080.0,2412.0,64.0,16.0
Tecno Phantom X2 Pro,49999,12,256,5160,6.8,1080.0,2400.0,50.0,32.0
Apple iPhone 14 Pro Max (256GB),139990,6,256,4323,6.7,1290.0,2796.0,48.0,12.0
Vivo T1x 4G,11999,4,64,5000,6.58,1080.0,2408.0,50.0,8.0
Realme 9 5G (6GB RAM + 128GB),15499,6,128,5000,6.5,1080.0,2400.0,48.0,16.0
Realme 9i 5G (6GB RAM + 128GB),16998,6,128,5000,6.6,1080.0,2408.0,50.0,8.0
Nothing Phone 1 (12GB RAM + 256GB),35999,12,256,4500,6.55,1080.0,2400.0,50.0,16.0
OPPO A57 4G (4GB RAM + 64 GB),13969,4,64,5000,6.56,720.0,1612.0,13.0,8.0
iKall Z19 Pro,7999,4,64,5000,6.5,720.0,1600.0,13.0,8.0
OPPO Reno 8 Pro 5G,45999,12,256,4500,6.7,1080.0,2412.0,50.0,32.0
OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,12,256,5000,6.7,1440.0,3216.0,50.0,32.0
POCO C31 (4GB RAM + 64GB),7749,4,64,5000,6.53,720.0,1600.0,13.0,5.0
Xiaomi 12 Pro 5G,50990,8,256,4600,6.73,1440.0,3200.0,50.0,32.0
Vivo Y16 (3GB RAM + 64GB),10499,3,64,5000,6.51,720.0,1600.0,13.0,5.0
OPPO F21s Pro 4G,21979,8,128,4500,6.43,1080.0,2400.0,64.0,32.0
Vivo T1 44W,14499,4,128,5000,6.44,1080.0,2408.0,50.0,16.0
Realme Narzo 50,10999,4,64,5000,6.6,1080.0,2412.0,50.0,16.0
Apple iPhone 14 (256GB),76999,6,256,3279,6.1,1170.0,2532.0,12.0,12.0
Motorola Edge 30 5G (8GB RAM + 128GB),24999,8,128,4020,6.5,1080.0,2400.0,50.0,32.0
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,6,128,5000,6.6,1080.0,2400.0,50.0,16.0
Infinix Zero 20,17999,8,128,4500,6.7,1080.0,2400.0,108.0,60.0
Infinix Zero Ultra,36999,8,256,4500,6.8,1080.0,2400.0,200.0,32.0
Google Pixel 7 5G,52020,8,128,4355,6.3,1080.0,2400.0,50.0,10.8
Xiaomi Redmi Note 10T 5G,12999,4,64,5000,6.5,1080.0,2400.0,48.0,8.0
Samsung Galaxy S22 Plus 5G,67330,8,128,4500,6.6,1080.0,2340.0,50.0,10.0
Infinix Note 12 5G,13999,6,64,5000,6.7,1080.0,2400.0,50.0,16.0
Realme Narzo 50 5G,17999,6,128,5000,6.6,1080.0,2400.0,48.0,16.0
Vivo Y02,8999,3,32,5000,6.51,720.0,1600.0,8.0,5.0
Vivo Y75 4G,18940,8,128,4050,6.44,1080.0,2400.0,50.0,44.0
Poco M4 5G (6GB RAM + 128GB),13499,6,128,5000,6.58,1080.0,2400.0,50.0,8.0
Realme 9 5G SE (8GB RAM + 128GB),22999,8,128,5000,6.6,1080.0,2412.0,48.0,16.0
Tecno Pova 5G,15499,8,128,6000,6.9,1080.0,2460.0,50.0,16.0
Samsung Galaxy A04e,9299,3,32,5000,6.5,720.0,1600.0,13.0,5.0
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,8,128,4700,6.44,1080.0,2404.0,64.0,16.0
iQOO Z6 5G (6GB RAM + 128GB),16930,6,128,5000,6.58,1080.0,2408.0,50.0,16.0
Google Pixel 6 Pro,53500,12,128,5003,6.71,1440.0,3120.0,50.0,11.1
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,8,128,5000,6.67,1080.0,2400.0,50.0,16.0
Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,8,128,5000,6.6,1080.0,2408.0,50.0,8.0
Samsung Galaxy A53 (8GB RAM + 256GB),36499,8,256,5000,6.5,1080.0,2400.0,64.0,32.0
Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,12,256,4610,6.67,1080.0,2400.0,200.0,60.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22940,8,128,5000,6.67,1080.0,2400.0,108.0,16.0
Xiaomi Mi 11 Lite NE 5G,22316,6,128,4250,6.55,1080.0,2400.0,64.0,20.0
Apple iPhone 13 Mini,64900,4,128,2438,5.4,1080.0,2340.0,12.0,12.0
Realme C31 (4GB RAM + 64GB),8999,4,64,5000,6.52,720.0,1600.0,13.0,5.0
OPPO Reno7 Pro 5G,31994,12,256,4500,6.55,1080.0,2400.0,50.0,32.0
Motorola Moto G31,9999,4,64,5000,6.47,1080.0,2400.0,50.0,13.0
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15973,6,128,5000,6.58,1080.0,2408.0,50.0,5.0
Vivo V23e 5G,21994,8,128,4050,6.44,1080.0,2400.0,50.0,44.0
POCO C31,6499,3,32,5000,6.53,720.0,1600.0,13.0,5.0
Infinix Hot 20 (6GB RAM+ 128GB),13499,6,128,5000,6.6,1080.0,2408.0,50.0,8.0
Samsung Galaxy A23 (8GB RAM + 128GB),19999,8,128,5000,6.6,1080.0,2408.0,50.0,8.0
Poco M4 Pro 5G (8GB RAM + 128GB),15999,8,128,5000,6.6,1080.0,2400.0,50.0,16.0
iQOO 11 (16GB RAM + 256GB),64999,16,256,5000,6.78,1440.0,3200.0,50.0,16.0
Xiaomi Redmi K50i (8GB RAM + 256GB),25999,8,256,5080,6.6,1080.0,2460.0,64.0,16.0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,6,128,5020,6.67,1080.0,2400.0,64.0,16.0
Tecno Pova 3 (6GB RAM + 128GB),13890,6,128,7000,6.9,1080.0,2460.0,50.0,8.0
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,12,512,5000,6.8,1440.0,3080.0,108.0,40.0
Motorola Moto G51 5G,12999,4,64,5000,6.8,1080.0,2400.0,50.0,13.0
Xiaomi Redmi 9 Activ,7499,4,64,5000,6.53,720.0,1600.0,13.0,5.0
Xiaomi Redmi 10A,7499,3,32,5000,6.53,720.0,1600.0,13.0,5.0
Vivo Y01A,7790,2,32,5000,6.51,720.0,1600.0,8.0,5.0
OnePlus 10T (16GB RAM + 256GB),53400,16,256,4800,6.7,1080.0,2412.0,50.0,16.0
Samsung Galaxy M13 5G (4GB RAM + 64GB),12973,4,64,5000,6.5,720.0,1600.0,50.0,5.0
Tecno Spark 9,8999,6,128,5000,6.6,720.0,1600.0,13.0,8.0
Samsung Galaxy A32 (8GB RAM + 128GB),16499,8,128,5000,6.4,1080.0,2400.0,64.0,20.0
OPPO Reno7 5G,25994,8,256,4500,6.43,1080.0,2400.0,64.0,32.0
Realme C30 (3GB RAM + 32GB),6549,3,32,5000,6.5,720.0,1600.0,8.0,5.0
iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,8,128,4700,6.44,1080.0,2404.0,64.0,16.0
Poco F4 5G,27999,6,128,4500,6.67,1080.0,2400.0,64.0,20.0
Motorola Moto G71 5G,16999,6,128,5000,6.4,1080.0,2400.0,50.0,16.0
Realme C11 2021 (4GB RAM + 64GB),7749,4,64,5000,6.52,720.0,1600.0,8.0,5.0
iQOO 9 5G,34990,8,128,4350,6.56,1080.0,2376.0,48.0,16.0
Vivo T1x (6GB RAM + 128GB),14999,6,128,5000,6.58,1080.0,2408.0,50.0,8.0
Samsung Galaxy A04,11999,4,64,5000,6.5,720.0,1600.0,50.0,5.0
Samsung Galaxy A73 5G (8GB RAM + 256GB),44999,8,256,5000,6.7,1080.0,2400.0,108.0,32.0
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,8,128,5000,6.4,1080.0,2400.0,48.0,13.0
Infinix Note 12,10499,4,64,5000,6.7,2400.0,1080.0,50.0,16.0
Xiaomi Redmi 9i Sport,7499,4,64,5000,6.53,720.0,1600.0,13.0,5.0
Xiaomi Redmi 10 (6GB RAM + 128GB),11999,6,128,6000,6.7,720.0,1600.0,50.0,5.0
Vivo Y93,18000,4,32,4030,6.2,1520.0,720.0,13.0,8.0
Infinix Hot 20 Play,8199,4,64,6000,6.82,720.0,1640.0,13.0,8.0
Apple iPhone 14 Plus (256GB),86999,6,256,4325,6.7,1284.0,2778.0,12.0,12.0
Realme 9 4G (8GB RAM + 128GB),16990,8,128,5000,6.4,1080.0,2400.0,108.0,16.0
Samsung Galaxy A13 (4GB RAM + 128GB),15499,4,128,5000,6.6,1080.0,2408.0,50.0,8.0
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,8,128,5000,6.5,1080.0,2400.0,64.0,32.0
Infinix Note 12 Pro,14999,8,256,5000,6.7,1080.0,2400.0,108.0,16.0
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,8,128,5000,6.43,1080.0,2400.0,64.0,13.0
Samsung Galaxy A03 Core,6499,2,32,5000,6.5,720.0,1600.0,8.0,5.0
Samsung Galaxy Z Fold 4,146999,12,256,4400,7.6,1812.0,2176.0,0.0,0.0
Apple iPhone 13 (256GB),71999,4,256,3240,6.1,1170.0,2532.0,12.0,12.0
Samsung Galaxy S20 FE,33699,8,128,4500,6.5,1080.0,2400.0,12.0,32.0
Xiaomi Redmi 10A Sport,9999,6,128,5000,6.53,720.0,1600.0,13.0,5.0
Samsung Galaxy M13,12999,6,128,6000,6.6,1080.0,2400.0,50.0,8.0
Realme 9 Pro 5G (8GB RAM + 128GB),20999,8,128,5000,6.6,1080.0,2412.0,64.0,16.0
Realme 8 5G (8GB RAM + 128GB),18499,8,128,5000,6.5,1080.0,2400.0,48.0,16.0
Google Pixel 6,40380,8,128,4614,6.4,1080.0,2400.0,50.0,8.0
Samsung Galaxy S10 Plus,42999,8,128,4100,6.4,1440.0,3040.0,16.0,0.0
OPPO F21s Pro,24990,8,128,4500,6.43,1080.0,2400.0,64.0,16.0
OPPO A77,15499,4,64,5000,6.56,720.0,1600.0,50.0,8.0
Tecno Spark 9 (4GB RAM + 64GB),7999,4,64,5000,6.6,720.0,1600.0,13.0,8.0
Xiaomi Redmi Note 11S,14590,6,64,5000,6.43,1080.0,2400.0,108.0,16.0
Jio JioPhone Next,5099,2,32,3500,5.45,720.0,1440.0,13.0,8.0
Samsung Galaxy S21 Ultra,105999,12,256,5000,6.8,1440.0,3200.0,108.0,40.0
Google Pixel 4,20499,6,64,2800,5.7,1080.0,2280.0,16.0,0.0
Realme C30s,7145,2,32,5000,6.5,720.0,1600.0,8.0,5.0
Poco F4 (12GB RAM + 256GB),29999,12,256,4500,6.67,1080.0,2400.0,64.0,20.0
Motorola Moto G22,9499,4,64,5000,6.53,720.0,1600.0,50.0,16.0
Motorola Moto G60,15999,6,128,6000,6.78,1080.0,2460.0,108.0,32.0
iQOO Z6 5G (8GB RAM + 128GB),18498,8,128,5000,6.58,1080.0,2408.0,50.0,16.0
POCO M4 Pro 4G (6GB RAM + 128GB),12999,6,128,5000,6.43,1080.0,2400.0,64.0,16.0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,8,128,5000,6.6,1080.0,2400.0,50.0,16.0
Poco C50,6499,2,32,5000,6.52,720.0,1600.0,8.0,5.0
Tecno Camon 19 Pro 5G,21999,8,128,5000,6.8,1080.0,2460.0,64.0,16.0
Tecno Spark 8C (4GB RAM + 64GB),8890,4,64,5000,6.6,720.0,1612.0,13.0,8.0
Realme GT 2 5G,28994,8,128,5000,6.62,1080.0,2400.0,50.0,16.0
Xiaomi Mi 11i 5G,23499,6,128,5160,6.67,2400.0,1080.0,108.0,16.0
Samsung Galaxy A71,22494,8,128,4500,6.7,1080.0,2400.0,64.0,32.0
Realme 9 5G SE,19999,6,128,5000,6.6,1080.0,2412.0,48.0,16.0
Xiaomi Mi 11X,23990,6,128,4520,6.67,1080.0,2400.0,48.0,20.0
OPPO Reno 6 Pro 5G,36760,12,256,4500,6.55,1080.0,2400.0,64.0,32.0
Samsung Galaxy M32 Prime Edition,12120,4,64,6000,6.4,1080.0,2400.0,64.0,20.0
OPPO F21 Pro 4G,20999,8,128,4500,6.5,1080.0,2400.0,64.0,32.0
Vivo T1 Pro,23999,6,128,4700,6.44,1080.0,2404.0,64.0,16.0
Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,8,128,4500,6.4,1080.0,2400.0,50.0,16.0
Samsung Galaxy A04s,13499,4,64,5000,6.5,720.0,1600.0,50.0,5.0
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,8,256,4500,6.4,1080.0,2340.0,12.0,32.0
OnePlus 9 Pro,64800,8,128,4500,6.7,1440.0,3216.0,48.0,16.0
Poco X3,13499,6,64,6000,6.67,1080.0,2400.0,64.0,20.0
Lyf Earth 1,3990,3,32,3500,5.5,1080.0,1920.0,13.0,5.0
Tecno Camon 19 Pro Mondrian Edition,17999,8,128,5000,6.8,1080.0,2460.0,64.0,32.0
OnePlus 10T (12GB RAM + 256GB),50999,12,256,4800,6.7,1080.0,2412.0,50.0,16.0
Realme 9i (4GB RAM + 128GB),12870,4,128,5000,6.6,1080.0,2412.0,50.0,16.0
Realme 9i (6GB RAM + 128GB),14999,6,128,5000,6.6,1080.0,2412.0,50.0,16.0
Samsung Galaxy F13 (4GB RAM + 128GB),11999,4,128,6000,6.6,2408.0,1080.0,50.0,8.0
Vivo X80 Pro 5G,79999,12,256,4700,6.78,1440.0,3200.0,50.0,32.0
